cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
452,2,c0452e02,85,2026-04-03 14:08:34+00:00,2026-04-03 17:08:37+00:00,3.0008333333333335,-5.81079060049618,40.146553129308366,-5.8271989822387695,-5.789408206939697,40.131893157958984,40.16274642944336,201.13346439964417,124.190333
282,30,c0282e30,84,2026-06-13 13:08:26+00:00,2026-06-13 16:18:26+00:00,3.1666666666666665,-8.131201233182635,37.93357830955868,-8.154820442199707,-8.115482330322266,37.90880584716797,37.94887924194336,470.15826502126504,118.2921382
390,4,c0390e04,84,2026-07-14 14:28:37+00:00,2026-07-14 18:08:34+00:00,3.6658333333333335,1.6242763981932686,41.67725526718866,1.6003292798995972,1.6380283832550049,41.65856170654297,41.687355041503906,583.9474697603283,125.89552239999998
955,4,c0955e04,84,2026-07-09 10:58:37+00:00,2026-07-09 18:38:34+00:00,7.6658333333333335,1.1800789691153026,41.606260799226305,1.1595611572265625,1.1971580982208252,41.58791732788086,41.631134033203125,335.41685189189405,125.66745529999999
1193,0,c1193e00,84,2026-07-02 15:48:26+00:00,2026-07-02 19:48:21+00:00,3.998611111111111,-8.547746578852335,39.205760183788485,-8.564801216125488,-8.536453247070312,39.18640899658203,39.21406555175781,79.91032002561359,121.41795459999999
776,3,c0776e03,84,2026-09-15 22:38:34+00:00,2026-09-16 07:18:37+00:00,8.6675,-6.963560496057783,41.052290326073056,-6.982039451599121,-6.944655418395996,41.04340744018555,41.06840515136719,67.72167887372574,125.44285539999998
1212,0,c1212e00,84,2026-07-08 13:58:26+00:00,2026-07-08 18:28:21+00:00,4.498611111111111,-8.002967516581217,38.53920800345285,-8.026216506958008,-7.976224422454834,38.522666931152344,38.54939651489258,180.41210062465603,119.60961879999998
1236,0,c1236e00,84,2026-07-17 05:18:34+00:00,2026-07-17 15:28:37+00:00,10.1675,0.6439837877239499,42.569449288504465,0.6308103799819946,0.6562386155128479,42.566856384277344,42.583984375,63.70567027264072,128.42446679999998
282,12,c0282e12,83,2026-05-04 07:18:17+00:00,2026-05-04 10:38:21+00:00,3.3344444444444443,-8.165995942540915,37.97681960140366,-8.206217765808105,-8.120362281799316,37.96099090576172,37.98892593383789,27.632488734305294,116.99632780000002
1323,0,c1323e00,83,2026-09-14 12:28:37+00:00,2026-09-14 17:48:34+00:00,5.3325,1.9271646580064152,42.64660676703396,1.908434510231018,1.9349075555801392,42.635520935058594,42.66971206665039,43.921100617497345,127.15338750000001
480,1,c0480e01,83,2026-03-23 06:28:17+00:00,2026-03-23 11:38:21+00:00,5.167777777777777,-5.220790443650211,38.046183758471386,-5.230436325073242,-5.1913604736328125,38.01788330078125,38.05864715576172,32.96879851610831,116.16410059999998
967,6,c0967e06,83,2026-08-13 14:18:37+00:00,2026-08-13 18:38:34+00:00,4.3325,-3.093879357877984,43.13237528054111,-3.1122372150421143,-3.0855302810668945,43.11347579956055,43.14352035522461,102.11415030263557,128.69151790000004
0,89,c0000e89,82,2026-05-21 19:18:37+00:00,2026-05-22 11:38:37+00:00,16.333333333333332,-5.733181569634414,43.5260576387731,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,15.937386200967971,128.91497159999997
96,6,c0096e06,82,2026-06-29 12:38:26+00:00,2026-06-30 03:28:17+00:00,14.830833333333333,-3.8162102931883277,38.515565034819815,-3.844783782958984,-3.796403646469116,38.49907302856445,38.52836990356445,336.22380423131847,115.50083609999999
1288,0,c1288e00,82,2026-08-16 14:18:37+00:00,2026-08-16 20:48:34+00:00,6.4991666666666665,-8.500014572608762,40.80843711480862,-8.518982887268066,-8.481204986572266,40.79458236694336,40.8230094909668,107.76753472526896,122.4524563
275,1,c0275e01,82,2026-03-25 09:58:34+00:00,2026-03-25 17:58:37+00:00,8.000833333333333,-5.7187329269037015,42.64700759329447,-5.727407932281494,-5.698808193206787,42.62419891357422,42.66741561889648,57.47302189953727,126.38300770000002
282,8,c0282e08,81,2026-04-27 06:58:17+00:00,2026-04-27 10:58:21+00:00,4.001111111111111,-8.174780551298165,37.988440337004484,-8.19587230682373,-8.121975898742676,37.97395324707031,38.00178146362305,67.75544155030624,114.2029036
37,20,c0037e20,81,2026-03-29 10:38:34+00:00,2026-03-29 13:28:34+00:00,2.8333333333333335,-1.5352120083055378,42.0757204691569,-2.3798038959503174,-0.8681145310401917,41.81605911254883,42.45653533935547,9.223254003833784,122.4695159
0,158,c0000e158,81,2026-09-03 15:58:34+00:00,2026-09-04 07:28:37+00:00,15.500833333333333,-5.732216929212028,43.52398615707586,-5.74154806137085,-5.715411186218262,43.51474380493164,43.5297966003418,22.117576112390974,127.34250499999997
177,5,c0177e05,80,2026-05-29 23:08:34+00:00,2026-05-30 06:18:34+00:00,7.166666666666667,-7.8370859026908875,41.275568866729735,-7.854089736938477,-7.826732158660889,41.26463317871094,41.29167938232422,64.28957291197004,120.3714367
33,6,c0033e06,80,2026-02-24 09:58:22+00:00,2026-02-25 08:48:22+00:00,22.833333333333332,-6.176677393913269,43.17514147758484,-6.626845836639404,-5.994255065917969,43.110572814941406,43.29189682006836,142.1570488251469,124.93388289999999
1232,1,c1232e01,80,2026-07-16 11:58:37+00:00,2026-07-16 22:08:34+00:00,10.165833333333333,0.09324259143322702,42.882775163650514,0.083308570086956,0.1089543253183364,42.866451263427734,42.89157485961914,172.70685708066432,123.1098653
1262,2,c1262e02,80,2026-09-16 11:38:37+00:00,2026-09-16 20:48:34+00:00,9.165833333333333,-7.7890974402427675,42.58282079696655,-7.804415702819824,-7.778601169586182,42.57679748535156,42.59140396118164,78.24199312173886,123.8589795
3,14,c0003e14,80,2026-03-15 12:58:30+00:00,2026-03-15 18:28:30+00:00,5.5,-7.222574484348297,41.91320667266846,-8.387540817260742,-6.9614787101745605,41.76060485839844,41.98674774169922,29.97010011227342,121.81245819999998
16,89,c0016e89,79,2026-05-26 05:08:17+00:00,2026-05-26 12:28:26+00:00,7.335833333333333,-1.1770144497291952,38.18192537525032,-1.678747057914734,-0.8792831301689148,37.809471130371094,38.51399230957031,16.76382753215117,110.25311199999997
1175,4,c1175e04,79,2026-07-29 16:38:34+00:00,2026-07-30 05:08:34+00:00,12.5,-6.51602379883392,42.66387152370018,-6.526144981384277,-6.498372554779053,42.65323257446289,42.683570861816406,254.9497056877095,122.06127619999998
33,63,c0033e63,78,2026-08-07 10:08:41+00:00,2026-08-07 16:28:34+00:00,6.331388888888889,-6.601766794155806,43.44066986670861,-6.6203742027282715,-6.59226131439209,43.433067321777344,43.44873046875,52.32003657651508,122.69404950000002
40,5,c0040e05,78,2026-03-04 10:38:22+00:00,2026-03-04 17:18:30+00:00,6.668888888888889,-1.473391592502594,43.187861564831856,-1.5662211179733276,-1.072787880897522,43.004676818847656,43.38650131225586,188.9578321427665,120.90463849999998
0,88,c0000e88,78,2026-05-20 17:08:37+00:00,2026-05-21 10:28:34+00:00,17.3325,-5.733464204348051,43.5262569525303,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,12.881638491557355,122.6264364
40,8,c0040e08,78,2026-03-13 10:18:26+00:00,2026-03-13 14:48:30+00:00,4.501111111111111,-1.020307848850886,43.056261307153946,-1.911851167678833,-0.6103833913803101,42.9461784362793,43.22075271606445,137.0199483203716,120.52152289999995
967,7,c0967e07,78,2026-09-04 12:28:37+00:00,2026-09-04 16:08:37+00:00,3.6666666666666665,-3.154681074313628,43.16588876186273,-3.1662917137145996,-3.13964581489563,43.157249450683594,43.18790054321289,207.1026948142322,121.0246806
16,90,c0016e90,77,2026-05-27 05:48:17+00:00,2026-05-27 12:08:26+00:00,6.335833333333333,-1.1462032988473967,38.23665093756341,-1.4230844974517822,-0.7853677272796631,37.80937957763672,38.51399230957031,19.61824324054091,107.5740177
56,22,c0056e22,77,2026-08-11 15:08:37+00:00,2026-08-11 23:08:34+00:00,7.9991666666666665,-4.689261999997226,43.33712828004515,-4.706374645233154,-4.679097652435303,43.320335388183594,43.347713470458984,99.60305620181934,120.25722379999999
32,9,c0032e09,77,2026-03-01 20:08:30+00:00,2026-03-02 04:48:30+00:00,8.666666666666666,-3.622918277591854,43.14875956944057,-3.809550046920776,-3.5427095890045166,43.11592102050781,43.2125129699707,106.05493014394992,119.52911919999998
113,48,c0113e48,77,2026-08-05 20:38:34+00:00,2026-08-06 07:08:37+00:00,10.500833333333333,-0.8635219118811868,41.55982391555588,-0.8705838918685913,-0.8576093912124634,41.54584503173828,41.574974060058594,22.744435605241023,115.06862570000004
1238,0,c1238e00,77,2026-07-17 16:48:34+00:00,2026-07-17 21:28:34+00:00,4.666666666666667,0.324143310645958,42.563193135447314,0.312156081199646,0.3378148674964905,42.54957580566406,42.57905578613281,574.4337124383197,117.63950410000004
888,2,c0888e02,76,2026-08-06 14:28:37+00:00,2026-08-06 17:08:34+00:00,2.6658333333333335,-7.668044962381062,40.57051131599828,-7.686033725738525,-7.645245552062988,40.55440902709961,40.5816764831543,374.2550387344651,112.6057569
72,11,c0072e11,76,2026-07-08 15:18:09+00:00,2026-07-08 19:48:09+00:00,4.5,2.1772773077613428,36.08272125846461,2.1641573905944824,2.1880128383636475,36.07028579711914,36.096534729003906,231.05528979216697,102.1351462
948,1,c0948e01,75,2026-04-22 10:58:34+00:00,2026-04-22 15:38:37+00:00,4.6675,-7.761218579610189,43.517242177327475,-7.771897792816162,-7.743445873260498,43.49966049194336,43.530487060546875,60.38159394132464,118.60212230000002
282,23,c0282e23,75,2026-05-18 06:28:17+00:00,2026-05-18 10:28:26+00:00,4.0025,-8.16594326019287,37.9838205464681,-8.183830261230469,-8.146056175231934,37.97460174560547,38.00156021118164,42.9672233430874,105.72898880000001
656,13,c0656e13,74,2026-07-01 15:48:26+00:00,2026-07-01 18:28:26+00:00,2.6666666666666665,-3.5751069655289522,38.33718944240261,-3.5954415798187256,-3.547762393951416,38.315128326416016,38.35393524169922,456.4011828352907,103.8401852
483,3,c0483e03,74,2026-07-27 14:38:37+00:00,2026-07-27 18:28:34+00:00,3.8325,-8.567221435340675,40.55790705294223,-8.585408210754395,-8.545783996582031,40.53385543823242,40.57601165771485,180.6882938848981,109.94455529999999
33,18,c0033e18,74,2026-03-22 09:38:34+00:00,2026-03-22 18:58:37+00:00,9.334166666666667,-6.327062684136468,43.284982475074564,-6.696650981903076,-6.092940807342529,43.144500732421875,43.32630157470703,48.1498868258608,115.8935207
4,78,c0004e78,74,2026-05-19 23:18:34+00:00,2026-05-21 19:38:37+00:00,44.33416666666667,-5.833576595461047,43.541592623736406,-5.847868919372559,-5.819912910461426,43.530155181884766,43.546165466308594,19.6212482967044,116.41552100000001
3,4,c0003e04,74,2026-02-24 11:28:22+00:00,2026-02-24 18:18:30+00:00,6.835555555555556,-7.824455390105376,41.72362219320761,-8.508788108825684,-6.979258060455322,41.65696716308594,42.08172225952149,85.40250300081648,112.43332600000002
508,1,c0508e01,74,2026-03-24 09:18:34+00:00,2026-03-24 12:18:34+00:00,3.0,-7.887730823980795,42.023945267136035,-7.906910419464111,-7.866947174072266,42.01676177978515,42.03052520751953,110.53745384877767,113.19484790000003
246,1,c0246e01,73,2026-03-26 11:18:17+00:00,2026-03-26 17:18:29+00:00,6.003333333333333,-8.319770865244408,39.98718836536146,-8.329018592834473,-8.30203914642334,39.974098205566406,40.00335311889648,48.93556768561506,107.1054049
88,35,c0088e35,73,2026-06-08 12:48:26+00:00,2026-06-08 21:28:21+00:00,8.665277777777778,-5.203698256244398,37.59403704290521,-5.443841457366943,-5.122424602508545,37.28110885620117,37.62118911743164,81.54632159917652,101.30352199999999
64,57,c0064e57,73,2026-05-22 05:38:17+00:00,2026-05-22 08:48:21+00:00,3.167777777777778,-0.5908915612795581,38.982255021186724,-0.6142910718917847,-0.5620673894882202,38.61725234985352,39.464385986328125,15.250922927073969,103.45558120000001
756,8,c0756e08,73,2026-07-28 08:28:26+00:00,2026-07-28 11:58:26+00:00,3.5,-5.506377964803617,38.68653226878545,-5.522917747497559,-5.485687732696533,38.666446685791016,38.706016540527344,133.3603396761252,103.51118090000001
32,45,c0032e45,73,2026-05-28 21:18:34+00:00,2026-05-29 14:48:37+00:00,17.500833333333333,-3.625673052382796,43.2164157188102,-3.634828329086304,-3.620902538299561,43.21395111083984,43.22880172729492,10.202960743513716,113.52062830000001
449,5,c0449e05,73,2026-09-14 13:38:37+00:00,2026-09-14 17:58:34+00:00,4.3325,2.8365406761430716,42.84661812978248,2.826063394546509,2.852574586868286,42.834327697753906,42.86336898803711,202.48521066564945,112.3930847
175,20,c0175e20,73,2026-07-01 23:08:34+00:00,2026-07-02 03:58:34+00:00,4.833333333333333,-6.367331210881064,40.053455039246444,-6.384437561035156,-6.347437381744385,40.03897857666016,40.0661506652832,175.25866926042278,106.58884770000002
39,3,c0039e03,73,2026-03-18 07:18:22+00:00,2026-03-18 09:58:26+00:00,2.667777777777778,-0.8494123097968428,40.251983642578125,-0.8634220957756042,-0.8387421369552612,40.23153305053711,40.27141952514648,66.65989249047931,106.1286331
13,20,c0013e20,72,2026-07-23 18:08:21+00:00,2026-07-23 22:58:17+00:00,4.832222222222223,-1.3118257754378848,37.67102914386325,-1.3343913555145264,-1.287054181098938,37.65297317504883,37.69232177734375,165.81510516794458,99.52114749999998
1119,0,c1119e00,72,2026-06-10 04:48:17+00:00,2026-06-10 08:58:26+00:00,4.1691666666666665,-6.365272945827908,39.78176519605849,-6.381699085235596,-6.354325771331787,39.766475677490234,39.79387664794922,154.27209848244686,104.5476076
20,34,c0020e34,72,2026-08-03 15:08:26+00:00,2026-08-03 18:08:21+00:00,2.998611111111111,-6.429116076893276,38.86414443122016,-6.457367897033691,-6.299985885620117,38.84036636352539,38.89278030395508,219.01429673414063,102.68370619999999
0,131,c0000e131,72,2026-07-23 00:58:34+00:00,2026-07-23 18:08:34+00:00,17.166666666666668,-5.732741157213847,43.527197413974335,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,24.538962867643892,113.19363359999998
37,15,c0037e15,72,2026-03-24 10:18:34+00:00,2026-03-24 17:48:37+00:00,7.5008333333333335,-1.9303831342193816,42.13416714138455,-2.3798038959503174,-1.2767947912216189,41.846588134765625,42.38930130004883,34.588194421202374,109.04721270000002
57,10,c0057e10,72,2026-05-19 06:48:17+00:00,2026-05-19 22:38:21+00:00,15.834444444444445,-8.818351639641655,37.981482399834526,-8.819977760314941,-8.806082725524902,37.97493362426758,37.98843765258789,45.05960056689905,101.74103639999998
40,58,c0040e58,72,2026-09-04 08:38:41+00:00,2026-09-04 23:28:34+00:00,14.831388888888888,-0.5389520956410302,42.92614560657077,-0.5453886985778809,-0.53216153383255,42.90909957885742,42.94428634643555,41.66150176330239,110.92478000000001
439,4,c0439e04,71,2026-07-29 08:58:37+00:00,2026-07-29 17:38:34+00:00,8.665833333333333,-3.407238285306474,40.44079122409015,-3.4373857975006104,-3.337862968444824,40.42655944824219,40.45489883422851,267.2641090305258,103.8686754
57,8,c0057e08,71,2026-05-09 06:28:17+00:00,2026-05-10 04:38:17+00:00,22.166666666666668,-8.817032814025879,37.98429258104781,-8.832025527954102,-8.806082725524902,37.97493362426758,37.988677978515625,19.90736051027473,100.3359366
323,4,c0323e04,71,2026-03-24 12:38:34+00:00,2026-03-24 17:28:37+00:00,4.8341666666666665,-6.246486865298849,42.59576878077547,-6.26057243347168,-6.232900142669678,42.58692932128906,42.60307312011719,117.5199336281976,109.44904119999998
85,8,c0085e08,71,2026-03-04 19:58:30+00:00,2026-03-05 02:28:30+00:00,6.5,-5.198255915037343,43.212592218963195,-5.504488468170166,-5.093247890472412,43.171836853027344,43.28288650512695,67.5507046534076,110.69905219999997
231,13,c0231e13,71,2026-06-03 05:18:17+00:00,2026-06-03 08:48:21+00:00,3.5011111111111113,-7.3553930000520085,38.25695156043684,-7.365285873413086,-7.339686393737793,38.24831771850586,38.274959564208984,37.98182133146933,100.34061039999995
189,16,c0189e16,70,2026-04-17 10:08:34+00:00,2026-04-17 15:38:37+00:00,5.5008333333333335,0.09103705521140777,43.00988578796387,0.0706836134195327,0.1092327013611793,42.98650360107422,43.067726135253906,192.4826720580884,108.02150759999998
859,2,c0859e02,70,2026-06-30 17:08:26+00:00,2026-06-30 19:18:21+00:00,2.165277777777778,-7.153900562013899,39.196792820521765,-7.172804832458496,-7.133063793182373,39.18518829345703,39.21282958984375,323.05666602831786,100.6972284
179,11,c0179e11,70,2026-08-18 05:28:37+00:00,2026-08-18 16:28:34+00:00,10.999166666666667,1.5136437467166355,42.90567801339286,1.50700044631958,1.5198845863342283,42.90451431274414,42.91912460327149,27.315000732358538,107.82790200000001
113,16,c0113e16,70,2026-03-29 10:38:34+00:00,2026-03-29 14:18:34+00:00,3.6666666666666665,-0.7646450668573379,41.08305713108608,-1.2031391859054563,-0.3635315895080566,40.55584335327149,41.50167465209961,9.810425294478613,103.5507598
0,49,c0000e49,70,2026-03-16 18:18:30+00:00,2026-03-17 20:28:30+00:00,26.166666666666668,-5.728660038539341,43.52621994018555,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,10.784884813781128,110.049366
113,21,c0113e21,69,2026-04-05 19:38:37+00:00,2026-04-06 02:38:34+00:00,6.9991666666666665,-0.8548391202221746,41.55420966770338,-0.8703697919845581,-0.8451024293899536,41.53171920776367,41.561038970947266,39.81715537416406,103.09283430000004
1244,0,c1244e00,69,2026-07-21 06:58:26+00:00,2026-07-21 09:18:26+00:00,2.3333333333333335,-2.6150574580482813,37.447808749433875,-2.631154775619507,-2.5953457355499268,37.43215560913086,37.45866012573242,155.2611683277403,95.09318100000003
3,99,c0003e99,69,2026-07-26 09:48:37+00:00,2026-07-26 23:28:34+00:00,13.665833333333333,-8.449017856432045,41.74320309404014,-8.845773696899414,-7.674125671386719,41.33305740356445,41.83163833618164,42.14068234276749,105.09395970000001
85,49,c0085e49,69,2026-07-06 13:08:37+00:00,2026-07-07 03:08:34+00:00,13.999166666666667,-5.085086235101672,43.13946765402089,-5.103264331817627,-5.075562477111816,43.12421798706055,43.15793991088867,78.07450930618519,107.3987003
1,0,c0001e00,68,2026-01-01 00:08:30+00:00,2026-01-01 10:58:22+00:00,10.831111111111111,1.231299472205779,41.182306233574366,1.225369572639465,1.238398551940918,41.17012405395508,41.19795227050781,26.315561238163458,100.80728020000001
3,29,c0003e29,68,2026-04-17 11:48:34+00:00,2026-04-17 20:58:37+00:00,9.1675,-7.714555487913244,41.74666713265812,-8.006011009216309,-7.098521709442139,41.63256072998047,41.9313850402832,60.97447543820105,103.33130499999999
168,4,c0168e04,68,2026-03-02 22:48:30+00:00,2026-03-03 04:48:30+00:00,6.0,-5.793296905124889,43.16865747115191,-5.968747615814209,-5.703909397125244,43.10823440551758,43.21295166015625,112.39572136634018,106.05845709999998
